DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2025-02-15T11:00:00Z,15.43472,22.736,185.4,4.2,-0.3,100,972.5,45.66795,35,184.6,2.8,1.2,93,1009.6,30.32364,28.16,184.6,2.8,1.2,94,1008.8
2025-02-15T12:00:00Z,16.11011,19.175,182.7,4.1,0.2,100,972,49.17158,27,180.4,2.4,1.5,95,1009,31.05541,27.099,180.4,2.4,1.5,98,1008.2
2025-02-15T13:00:00Z,15.72473,15.495,165.3,2.6,0.4,100,971.8,46.12923,27,166.6,1.9,1.8,91,1008.7,33.76473,26.934,166.6,1.9,1.8,94,1008
2025-02-15T14:00:00Z,15.91742,13.16,159.5,2.8,0.5,100,971.1,51.96626,31,161.5,2,1.8,92,1008,40.4488,25.377,161.5,2,1.8,94,1007.3
2025-02-15T15:00:00Z,16.20703,8.514,159,3.2,0.4,100,971.2,42.78346,17,164.2,2.7,1.7,94,1007.9,38.99736,21.675,164.2,2.7,1.7,98,1007.3
2025-02-15T16:00:00Z,18.03938,6.651,163.6,3.5,0.5,100,971,49.82931,21,164.6,2.9,1.7,97,1007.9,40.08269,19.576,164.6,2.9,1.7,98,1007.2
2025-02-15T17:00:00Z,18.5691,7.618,162.4,3.8,0.5,100,971,67.16951,19,163,3,1.7,97,1007.9,43.09149,19.882,163,3,1.7,99,1007.3
2025-02-15T18:00:00Z,18.42429,8.019,160.8,3.9,0.6,100,971.3,45.81959,24,165.9,3,1.8,98,1008.3,41.2181,19.222,165.9,3,1.8,100,1007.6
2025-02-15T19:00:00Z,19.19569,8.609,161.3,3.9,0.6,99,971.4,41.99014,23,165.8,3,1.9,99,1008.5,39.04968,17.618,165.8,3,1.9,100,1007.7
2025-02-15T20:00:00Z,20.73911,9.198,157.7,4.1,0.7,99,971.1,40.63452,19,156.8,2.8,1.8,98,1008.1,32.33968,16.604,156.8,2.8,1.8,99,1007.5
2025-02-15T21:00:00Z,20.20858,11.179,151,4,0.8,98,971.5,41.52999,13,152.3,2.6,1.7,98,1008.4,26.9634,15.519,152.3,2.6,1.7,99,1007.7
2025-02-15T22:00:00Z,16.88064,9.434,141.7,4.1,0.8,97,971.7,34.22084,21,134,2.7,1.4,98,1008.8,22.36274,18.821,134,2.7,1.4,98,1008.1
2025-02-15T23:00:00Z,13.55282,5.448,135.8,4.5,0.5,98,972,38.84734,18,121.4,2.3,0,98,1009,22.57776,15.495,121.4,2.3,0,98,1008.3
2025-02-16T00:00:00Z,12.20256,7.028,125.1,4.4,-0.7,98,972,37.99363,17,129.3,2.6,-0.7,99,1009.2,20.89995,13.09,129.3,2.6,-0.7,99,1008.5
2025-02-16T01:00:00Z,11.8372,6.203,120.9,4.2,-0.7,99,972.3,35.1642,15,123.6,2,-0.1,98,1009.5,20.05492,14.788,123.6,2,-0.1,99,1008.8
2025-02-16T02:00:00Z,10.55049,5.802,122.3,4.5,-1.4,99,972.4,26.77596,16,125.8,2.5,-0.4,99,1009.5,18.0488,14.528,125.8,2.5,-0.4,100,1008.9
2025-02-16T03:00:00Z,10.47015,5.873,125.3,4.3,-1.8,100,972.3,20.34525,21,123.1,2.4,-0.9,98,1009.5,15.3907,18.821,123.1,2.4,-0.9,100,1008.8
2025-02-16T04:00:00Z,9.98772,9.316,130.3,5.1,-1.6,100,972.5,13.78069,22,127.4,2.8,-1.1,98,1009.7,13.23462,20.849,127.4,2.8,-1.1,100,1009
2025-02-16T05:00:00Z,8.34727,13.16,132,5.3,-2.1,99,972.6,14.51531,31,127.2,3.1,-1.2,99,1009.9,12.54468,28.373,127.2,3.1,-1.2,99,1009.2
2025-02-16T06:00:00Z,7.81643,17.359,138.8,5.9,-1.8,99,972.7,16.47522,27,133.4,3.1,-1,99,1010,11.77051,28.066,133.4,3.1,-1,100,1009.3
2025-02-16T07:00:00Z,8.10597,15.189,137.1,5.8,-2.2,99,973.3,20.83663,23,137.1,3.2,-0.8,99,1010.5,13.19314,22.264,137.1,3.2,-0.8,100,1009.9
2025-02-16T08:00:00Z,8.25078,10.684,134.9,5.8,-2.5,100,973.9,24.99156,15,136.9,3.3,-0.8,99,1011.3,13.14952,13.396,136.9,3.3,-0.8,100,1010.7
2025-02-16T09:00:00Z,7.81659,4.882,136.9,6.2,-2.2,100,974,23.46048,15,140.9,3.5,-0.4,96,1011.3,19.05173,12.712,140.9,3.5,-0.4,99,1010.6
2025-02-16T10:00:00Z,7.04478,9.458,135,6.6,-1.4,100,974.5,23.21219,27,143.4,3.6,0.3,95,1011.7,18.52961,19.693,143.4,3.6,0.3,98,1011.1
2025-02-16T11:00:00Z,7.52754,17.476,134.9,7.1,-0.6,97,974.9,29.26561,25,137.5,3.8,1.5,92,1012.1,27.17155,26.486,137.5,3.8,1.5,94,1011.5
2025-02-16T12:00:00Z,8.10713,21.533,133.5,7.3,0,95,975.1,24.67793,30,141.1,4.3,2.1,85,1012.3,31.76336,27.076,141.1,4.3,2.1,93,1011.6
2025-02-16T13:00:00Z,8.10702,20.118,132.7,7.4,0.4,92,975,27.14029,23,140.6,4.2,2.3,74,1012,26.43861,25.024,140.6,4.2,2.3,84,1011.4
2025-02-16T14:00:00Z,8.20297,19.599,134.6,6.9,0.3,83,975,31.0938,24,138.8,3.8,2.3,70,1011.9,30.62366,24.434,138.8,3.8,2.3,75,1011.3
2025-02-16T15:00:00Z,8.63715,21.203,132.7,6.4,0,78,975.1,35.05319,21,138.8,3.3,2.1,70,1012,34.5428,23.184,138.8,3.3,2.1,73,1011.3
2025-02-16T16:00:00Z,9.02297,22.028,132.1,5.9,-0.4,78,975,32.79968,25,138.6,2.6,1.7,72,1012.1,25.81184,23.231,138.6,2.6,1.7,73,1011.4
2025-02-16T17:00:00Z,9.31241,22.17,136.8,5.8,-0.7,82,975,50.17029,27,122.2,2,0.6,75,1012.2,22.50056,26.604,122.2,2,0.6,77,1011.4
2025-02-16T18:00:00Z,10.13252,20.283,133.5,5.5,-0.8,84,975.3,57.74639,23,129.1,2.5,0.3,76,1012.5,29.23091,23.019,129.1,2.5,0.3,79,1011.8
2025-02-16T19:00:00Z,10.95258,17.83,136.8,6.1,-1.1,86,975.6,51.35494,19,139.4,3.3,0.1,77,1013,30.22157,18.326,139.4,3.3,0.1,80,1012.3
2025-02-16T20:00:00Z,10.80795,16.769,140.8,6.4,-1.7,85,975.6,43.45382,15,149.5,3.4,-0.5,78,1012.9,22.72109,14.764,149.5,3.4,-0.5,80,1012.3
2025-02-16T21:00:00Z,8.34722,12.783,142.9,6.3,-2.1,82,975.8,35.62468,18,148.7,3,-0.9,77,1013.2,20.86724,16.392,148.7,3,-0.9,78,1012.5
2025-02-16T22:00:00Z,7.38241,11.509,143.4,5.8,-2.5,81,976.1,28.74434,16,147.5,3,-1.4,77,1013.6,19.22926,12.689,147.5,3,-1.4,77,1012.8
2025-02-16T23:00:00Z,6.12773,10.472,143.3,5.2,-2.8,80,976.1,33.42447,13,148.3,2.4,-1.8,79,1013.5,15.99465,11.722,148.3,2.4,-1.8,77,1012.8
2025-02-17T00:00:00Z,5.35586,10.826,144.7,5.3,-3,83,975.8,32.13785,14,146.6,2.5,-2.2,81,1013.2,16.07824,12.193,146.6,2.5,-2.2,82,1012.6
2025-02-17T01:00:00Z,5.53503,11.604,132.6,4.8,-3,88,975.7,26.53341,11,140.9,1.9,-2.5,85,1013.1,12.99714,12.217,140.9,1.9,-2.5,85,1012.5
2025-02-17T02:00:00Z,6.24274,12.146,138.2,5.1,-3.3,90,975.5,26.92208,10,139.2,2,-3,86,1012.9,16.79388,12.335,139.2,2,-3,88,1012.3
2025-02-17T03:00:00Z,6.46804,13.467,141,5.1,-3.4,92,975.3,18.67246,15,138.7,2.2,-3,88,1012.8,15.87282,12.972,138.7,2.2,-3,90,1012.2
2025-02-17T04:00:00Z,6.99882,14.953,143.7,5,-3.6,94,975,17.89914,12,148.3,2.3,-3.2,89,1012.4,12.50632,13.467,148.3,2.3,-3.2,91,1011.8
2025-02-17T05:00:00Z,6.80586,15.708,147.6,4.7,-3.7,94,974.9,27.36377,9,157.1,1.6,-3.8,89,1012.5,12.9834,13.703,157.1,1.6,-3.8,91,1011.8
2025-02-17T06:00:00Z,6.66111,16.604,147.3,4.7,-3.8,95,975,36.37106,14,161.6,1.9,-4.2,90,1012.5,22.08392,14.976,161.6,1.9,-4.2,92,1011.9
2025-02-17T07:00:00Z,7.67472,17.241,150.8,4.5,-3.9,95,974.8,52.09151,14,168.1,1.9,-4.4,91,1012.5,26.86941,17.335,168.1,1.9,-4.4,92,1011.8
2025-02-17T08:00:00Z,7.86784,18.349,150.8,4.5,-3.8,96,975.3,65.2364,26,162,1.8,-4.4,91,1012.8,35.87103,19.363,162,1.8,-4.4,93,1012.2
2025-02-17T09:00:00Z,10.18486,20.425,147.4,5.2,-3.4,92,975.7,38.47451,23,149.6,3.4,-1.6,83,1013.1,40.53008,22.123,149.6,3.4,-1.6,85,1012.4
2025-02-17T10:00:00Z,10.90954,21.533,145.9,6.2,-2.2,88,976,31.47385,24,144.9,3.7,0.6,79,1013.4,38.11163,23.868,144.9,3.7,0.6,83,1012.7
2025-02-17T11:00:00Z,9.75114,20.849,144.7,6.7,-0.9,83,975.9,25.88364,25,149.7,4.6,2.1,75,1013.2,35.87006,23.868,149.7,4.6,2.1,78,1012.5
2025-02-17T12:00:00Z,10.33049,19.717,140.8,7,0,79,976,29.19659,23,145.3,4.6,3.1,70,1013.1,31.95679,21.179,145.3,4.6,3.1,74,1012.4
2025-02-17T13:00:00Z,10.23433,18.208,137.4,7,0.4,79,975.5,30.11859,18,141.4,4.6,3.3,69,1012.7,32.21741,19.34,141.4,4.6,3.3,74,1011.9
2025-02-17T14:00:00Z,10.13769,16.651,135.5,7,0.5,74,975.1,41.43318,40,138.9,4.3,2.8,68,1012.3,31.00812,18.043,138.9,4.3,2.8,70,1011.6
2025-02-17T15:00:00Z,10.52362,15.212,132.2,6.8,0.2,74,975,30.23548,20,135.6,4,2.4,67,1012.1,32.56315,15,135.6,4,2.4,69,1011.4
2025-02-17T16:00:00Z,9.89573,13.09,131.4,6.3,-0.4,74,975,37.29346,11,133,3.3,1.6,66,1012.1,29.95004,10.472,133,3.3,1.6,68,1011.4
2025-02-17T17:00:00Z,9.94352,9.693,133.7,6,-0.8,75,975.1,41.7332,10,134.9,3.1,0.8,69,1012.3,23.84203,9.057,134.9,3.1,0.8,71,1011.5
2025-02-17T18:00:00Z,10.08791,8.09,138.3,6.1,-1,78,975.7,27.52176,17,134.7,2.9,0.4,72,1012.8,22.46796,8.797,134.7,2.9,0.4,73,1012.1
2025-02-17T19:00:00Z,9.36416,8.467,135.8,6.3,-1.2,83,975.7,34.19156,8,133.7,3.3,0.4,76,1013.1,20.65843,8.278,133.7,3.3,0.4,78,1012.4
2025-02-17T20:00:00Z,7.52986,7.476,137.8,6.3,-1.5,85,975.7,32.19344,7,135.1,3.6,0.2,79,1013.2,14.27604,6.486,135.1,3.6,0.2,82,1012.4
2025-02-17T21:00:00Z,6.41962,5.991,143.7,6.8,-1.6,85,975.7,23.84696,7,144.7,3.8,-0.1,79,1013.2,13.58556,6.58,144.7,3.8,-0.1,81,1012.5
2025-02-17T22:00:00Z,6.61269,6.816,145.2,7.4,-1.9,86,975.8,22.39169,9,152.9,3.8,-0.2,80,1013.3,13.54204,7.123,152.9,3.8,-0.2,81,1012.7
2025-02-17T23:00:00Z,6.99887,7.759,148.8,7.4,-2.4,87,975.7,25.28653,6,153.1,3.4,-0.7,79,1013.1,14.2315,7.712,153.1,3.4,-0.7,82,1012.5
2025-02-18T00:00:00Z,4.9235,7.712,151.1,7.2,-2.7,85,975.8,14.03204,10,153.9,2.8,-1.3,80,1013.3,12.80664,9.976,153.9,2.8,-1.3,80,1012.7
2025-02-18T01:00:00Z,4.89326,9.764,134.9,5.8,-3.2,86,975.5,14.64218,14,146.7,3,-1.3,80,1013,11.38983,11.274,146.7,3,-1.3,82,1012.4
2025-02-18T02:00:00Z,4.24925,11.061,138.3,5.9,-3.4,86,975.2,NA,12,142.6,2.4,-2,82,1012.8,12.77187,12.335,142.6,2.4,-2,83,1012.2
2025-02-18T03:00:00Z,4.4908,11.84,140.8,6,-3.7,86,975,18.96921,9,142.3,2.4,-2.2,83,1012.6,13.24423,12.972,142.3,2.4,-2.2,84,1011.9
2025-02-18T04:00:00Z,4.63555,12.925,137.9,5.7,-3.8,89,974.8,19.0145,12,134.8,1.7,-2.5,85,1012.5,12.46986,14.057,134.8,1.7,-2.5,86,1011.8
2025-02-18T05:00:00Z,4.92532,14.316,138.8,5.7,-3.8,90,975,32.2554,15,136.8,1.8,-2.8,86,1012.6,13.07521,14.528,136.8,1.8,-2.8,88,1011.9
2025-02-18T06:00:00Z,4.78046,13.844,141.6,5.7,-3.8,91,975,54.19317,16,124.2,1.9,-3.2,86,1012.6,22.00419,15.543,124.2,1.9,-3.2,88,1011.9
2025-02-18T07:00:00Z,6.08417,16.179,143.6,5.7,-3.8,91,974.8,73.94667,23,121.1,2,-3.4,87,1012.5,60.14324,16.109,121.1,2,-3.4,88,1011.8
2025-02-18T08:00:00Z,8.40202,21.274,144.2,5.8,-3.8,90,975.2,67.87967,26,126.2,1.9,-3.7,87,1012.8,43.46962,21.769,126.2,1.9,-3.7,88,1012.2
2025-02-18T09:00:00Z,11.73416,25.59,145,6.5,-3.4,87,975,65.86318,24,139.4,2,-3.2,84,1012.4,43.42697,27.264,139.4,2,-3.2,84,1011.8
2025-02-18T10:00:00Z,14.97087,26.415,146.4,6.7,-2.6,83,974.9,42.65586,31,153.4,3.4,-0.9,79,1012.3,33.76987,29.67,153.4,3.4,-0.9,80,1011.6
2025-02-18T11:00:00Z,17.33903,31.368,141.3,6.7,-1.6,78,974.9,29.79789,25,145.7,3.9,0.7,72,1012.1,30.49991,29.222,145.7,3.9,0.7,75,1011.4
2025-02-18T12:00:00Z,15.11647,28.043,139.1,7,-0.4,73,974.7,28.37118,26,146.4,4.4,2.1,68,1011.8,30.93599,29.151,146.4,4.4,2.1,71,1011.1
2025-02-18T13:00:00Z,13.90839,22.618,135.8,7.3,0.5,73,974.2,36.02287,24,144.3,4.8,3,67,1011.3,31.62417,24.127,144.3,4.8,3,70,1010.6
2025-02-18T14:00:00Z,12.31467,17.642,133.4,7.6,0.9,72,973.6,NA,NA,140.4,4.6,3.2,66,1010.5,28.82906,19.222,140.4,4.6,3.2,69,1009.8
2025-02-18T15:00:00Z,12.07315,17.5,129.5,7.5,0.7,73,973.2,26.84874,27,135.9,4.3,2.8,68,1010,NA,21.227,135.9,4.3,2.8,70,1009.3
2025-02-18T16:00:00Z,13.27999,20.094,129.5,7.1,0.4,78,972.8,31.5245,22,136.3,3.5,2.1,71,1009.7,31.46275,22.618,136.3,3.5,2.1,74,1009.1
2025-02-18T17:00:00Z,15.50033,23.679,132.6,6.8,-0.2,86,972.6,41.71208,29,137.5,3.1,1.3,78,1009.6,30.74495,26.038,137.5,3.1,1.3,81,1009
2025-02-18T18:00:00Z,17.38316,26.51,139.4,7,-0.4,90,972.3,59.92423,28,142.8,3.4,0.9,82,1009.4,41.92991,27.76,142.8,3.4,0.9,85,1008.7
2025-02-18T19:00:00Z,18.87992,27.925,143,7.4,-0.7,91,972.2,63.67563,53,149.4,4.1,1.1,84,1009.4,47.84297,30.425,149.4,4.1,1.1,87,1008.6
2025-02-18T20:00:00Z,19.84542,28.962,146.3,7.4,-1,91,972.1,62.28828,38,155.4,4.7,0.8,83,1009.3,41.62897,31.84,155.4,4.7,0.8,87,1008.6
2025-02-18T21:00:00Z,21.2458,26.769,148.6,7.6,-1.5,88,971.9,50.25495,40,152.7,3.8,0,81,1009.2,35.11714,31.156,152.7,3.8,0,85,1008.5
2025-02-18T22:00:00Z,19.16943,25.118,149,7.4,-2,84,971.8,50.83702,50,154.2,3.5,-0.7,80,1009.2,29.29374,25.094,154.2,3.5,-0.7,82,1008.5
2025-02-18T23:00:00Z,15.30664,22.406,150.5,7.2,-2.2,85,971.5,42.7722,29,152.9,3.1,-1.1,81,1008.8,23.81482,23.42,152.9,3.1,-1.1,82,1008.2
2025-02-19T00:00:00Z,14.7755,23.868,152.1,7.2,-2.2,87,971.3,41.9116,29,157.8,2.9,-1.3,83,1008.6,21.74448,25.708,157.8,2.9,-1.3,85,1008
2025-02-19T01:00:00Z,16.16597,28.184,135.8,6.4,-1.9,93,970.9,41.69363,31,140.7,2.8,-1,88,1008.2,23.9908,28.16,140.7,2.8,-1,90,1007.5
2025-02-19T02:00:00Z,17.00317,31.085,140,7.1,-2.4,93,970.4,33.64509,26,143.3,2.9,-1.2,89,1007.7,22.78555,30.236,143.3,2.9,-1.2,91,1007.1
2025-02-19T03:00:00Z,16.81005,31.934,142.7,6.7,-2.6,93,969.7,37.41242,30,153.1,2.5,-1.8,89,1007,21.83463,31.745,153.1,2.5,-1.8,91,1006.4
2025-02-19T04:00:00Z,16.56839,32.288,146.8,6.6,-2.7,93,969.1,36.85838,32,154,2.3,-2,88,1006.4,24.76706,32.123,154,2.3,-2,91,1005.8
2025-02-19T05:00:00Z,15.65057,31.981,146.6,6.6,-2.8,92,968.7,35.56364,33,154,2.5,-2.2,87,1006,27.57049,32.028,154,2.5,-2.2,90,1005.4
2025-02-19T06:00:00Z,16.037,32.665,148.9,6.8,-2.8,91,968.2,47.70679,34,157.9,2.9,-2,86,1005.4,28.21934,33.255,157.9,2.9,-2,90,1004.8
2025-02-19T07:00:00Z,17.43777,33.868,155.6,7,-2.8,91,968.1,66.33042,43,163.5,3.4,-1.7,86,1005.5,42.0824,34.34,163.5,3.4,-1.7,89,1004.8
2025-02-19T08:00:00Z,17.82452,34.576,160.7,6.8,-2.8,89,968.1,92.85079,42,165.2,3.3,-1.6,85,1005.5,41.12361,35.566,165.2,3.3,-1.6,87,1004.8
2025-02-19T09:00:00Z,18.06684,33.656,168,7,-2.4,87,968,68.01576,38,168.7,3.7,-1.1,84,1005.3,42.62356,35.401,168.7,3.7,-1.1,85,1004.5
2025-02-19T10:00:00Z,18.45402,32.17,172.8,7.1,-1.6,83,967.8,61.94736,37,171.8,4.3,-0.4,82,1004.8,42.87456,33.915,171.8,4.3,-0.4,82,1004.2
2025-02-19T11:00:00Z,19.56613,30.967,166,6,-0.9,80,967.9,47.59249,37,177.4,4.5,0.9,78,1004.7,39.48592,33.208,177.4,4.5,0.9,79,1004
2025-02-19T12:00:00Z,21.98105,30.684,177.2,5.8,0.2,86,967.8,39.45161,33,174,4.3,2,80,1004.6,32.72461,32.76,174,4.3,2,82,1003.9
2025-02-19T13:00:00Z,22.65735,30.613,173.5,5.9,0.7,92,967.6,44.23233,34,179.3,4.3,2.7,82,1004.4,33.88163,32.288,179.3,4.3,2.7,85,1003.8
2025-02-19T14:00:00Z,25.89385,32.571,181,5.4,1.3,94,967.4,45.34158,36,177.4,3.9,3.1,84,1004.1,35.64974,33.75,177.4,3.9,3.1,86,1003.4
2025-02-19T15:00:00Z,28.64956,36.132,185.3,5.2,1.6,94,967.1,41.0385,32,178.6,3.6,3.1,85,1003.8,33.79492,33.491,178.6,3.6,3.1,87,1003.1
2025-02-19T16:00:00Z,32.75684,39.623,188.3,5.4,1.9,95,967.1,51.61695,35,184.1,3.4,3.1,84,1003.6,37.53742,35.944,184.1,3.4,3.1,87,1002.8
2025-02-19T17:00:00Z,33.33294,36.722,188.5,5.5,2.2,98,967.1,60.31202,34,188,3.9,3.4,87,1003.6,44.01903,34.906,188,3.9,3.4,91,1002.8
2025-02-19T18:00:00Z,34.44154,39.08,189.2,5.2,2.8,99,966.5,59.27874,33,178.4,3.5,3.9,88,1003,49.66341,35.59,178.4,3.5,3.9,92,1002.3
2025-02-19T19:00:00Z,32.8953,37.406,187.3,5.6,3.2,100,966.3,60.49277,38,179.4,3.8,4.3,88,1002.8,51.69529,40,179.4,3.8,4.3,93,1002.1
2025-02-19T20:00:00Z,36.90481,42.878,187.4,5.9,3.5,100,966,64.564940000000007,39,186,4.1,4.6,89,1002.3,52.63963,39.293,186,4.1,4.6,94,1001.6
2025-02-19T21:00:00Z,36.37342,38.231,194.4,6.7,4,100,965.6,63.22277,41,185.1,4.4,5.1,91,1002,52.29331,39.316,185.1,4.4,5.1,96,1001.3
2025-02-19T22:00:00Z,37.29213,37.571,199.2,7.3,4.3,100,965.3,57.89016,38,201.2,5.5,5.1,92,1001.7,50.25232,37.642,201.2,5.5,5.1,97,1000.9
2025-02-19T23:00:00Z,26.95387,32.547,186.2,7.8,4.1,100,964.5,50.61999,39,198.4,5.8,5.3,93,1000.8,41.9744,37.099,198.4,5.8,5.3,98,1000
2025-02-20T00:00:00Z,18.40412,25.849,198.2,8.4,4.5,99,964,40.60265,34,197.3,6.3,5.5,95,1000.1,33.26407,33.137,197.3,6.3,5.5,98,999.4
2025-02-20T01:00:00Z,17.20283,20.896,201.9,10.2,5.2,100,963.9,32.03821,27,200,6.8,6.8,93,999.8,23.13135,26.274,200,6.8,6.8,96,999
2025-02-20T02:00:00Z,11.14666,15.118,204,10.1,5.8,100,963.5,19.0339,20,200.8,6.9,7.1,94,999.4,13.35056,18.561,200.8,6.9,7.1,96,998.6
2025-02-20T03:00:00Z,9.27799,9.811,210.7,10.2,6.4,100,962.9,12.16661,16,206.1,7,7.7,94,998.7,12.25583,15.967,206.1,7,7.7,97,997.9
2025-02-20T04:00:00Z,7.24849,4.387,217.2,10,7.2,100,962,9.25871,8,213.1,6.7,8.2,95,998,9.23532,9.198,213.1,6.7,8.2,98,997.1
2025-02-20T05:00:00Z,6.47538,2.429,214.5,8.5,7.7,100,961.9,14.02858,5,213.2,5.9,8.8,95,997.9,8.93299,5.613,213.2,5.9,8.8,98,997
2025-02-20T06:00:00Z,6.33041,2.217,209.1,8.9,8,100,961.4,22.37877,1,200.3,5.9,9,96,997.2,10.31391,4.976,200.3,5.9,9,98,996.3
2025-02-20T07:00:00Z,5.94387,2.594,211.9,9.8,8.6,100,961.6,23.2026,4,198.2,6,9.4,95,997,12.34279,4.434,198.2,6,9.4,97,996.2
2025-02-20T08:00:00Z,6.04047,2.005,215,10.6,9,100,961.6,34.72416,7,206.3,6.4,10.1,95,996.9,14.11189,2.642,206.3,6.4,10.1,98,996.2
2025-02-20T09:00:00Z,6.18544,2.524,218.7,10.3,9.2,100,961.4,25.83635,5,209.7,6.5,10.4,95,996.9,13.11696,2.241,209.7,6.5,10.4,98,996.1
2025-02-20T10:00:00Z,6.28222,1.981,221.5,10,9.5,100,961.3,25.32392,4,210.7,6.1,10.9,91,996.5,12.55559,2.075,210.7,6.1,10.9,96,995.8
2025-02-20T11:00:00Z,5.84732,1.722,222.4,10.9,9.8,99,960.9,26.26547,6,213.5,7.5,11.6,89,996.4,11.04405,2.146,213.5,7.5,11.6,94,995.5
2025-02-20T12:00:00Z,5.84727,1.604,227.5,12,9.8,99,960.8,28.22224,6,220.4,8.3,12,87,996.3,11.69029,2.028,220.4,8.3,12,92,995.4
2025-02-20T13:00:00Z,6.23394,1.038,227.2,12.4,11,97,960.7,34.47451,4,219.4,8.7,12.8,85,995.8,11.81969,1.344,219.4,8.7,12.8,91,995.1
2025-02-20T14:00:00Z,5.1708,1.014,229.1,12.4,10.8,93,960.1,24.96959,2,225.4,9,13,83,995.1,11.21625,1.297,225.4,9,13,85,994.4
2025-02-20T15:00:00Z,5.26736,0.731,232.3,11.5,10.7,95,960.3,22.01616,2,228.7,9.1,13,83,995.4,12.12215,1.108,228.7,9.1,13,86,994.7
2025-02-20T16:00:00Z,3.43116,0.755,238.2,10.3,10,95,961,31.50027,5,233.9,8.4,12.3,85,996.4,12.85486,0.991,233.9,8.4,12.3,85,995.6
2025-02-20T17:00:00Z,2.89952,2.476,240.7,10.2,9,95,962.2,44.99177,6,237.1,8.2,11.3,85,997.7,13.54697,1.439,237.1,8.2,11.3,90,996.9
2025-02-20T18:00:00Z,2.65804,3.538,235.7,9.2,8.4,96,963.3,38.59054,5,233.1,8,10.6,86,998.7,12.85608,2.406,233.1,8,10.6,91,998
2025-02-20T19:00:00Z,2.65795,5.448,236.1,9.8,7.9,95,964.2,33.76763,7,233.5,6.6,10,86,999.6,12.1219,3.656,233.5,6.6,10,90,998.9
2025-02-20T20:00:00Z,3.62436,6.533,244.8,9.3,7.5,95,964.9,27.02507,8,128.3,1.8,7.4,87,1000.4,9.75058,5.377,128.3,1.8,7.4,90,999.7
2025-02-20T21:00:00Z,3.62436,7.594,235.9,9,7,96,965.1,24.13196,8,153,2.8,6.7,88,1000.7,9.79387,7.618,153,2.8,6.7,91,1000
2025-02-20T22:00:00Z,2.94793,8.467,218.8,8.5,6.7,96,964.9,38.29519,10,207.7,4.7,8,90,1000.8,17.90976,9.316,207.7,4.7,8,92,999.9
2025-02-20T23:00:00Z,3.14118,8.844,217.2,10.1,7,99,964.9,34.24021,11,212.2,6.5,8.6,93,1000.8,17.43106,9.434,212.2,6.5,8.6,95,1000
2025-02-21T00:00:00Z,3.09294,9.269,212.6,10.9,7.1,100,965,41.51778,9,211.5,7.1,8.9,95,1000.9,15.57867,9.599,211.5,7.1,8.9,97,1000.1
2025-02-21T01:00:00Z,4.31851,10.495,209.7,9.2,7.2,98,964.6,45.59794,12,205.7,6.2,8.7,92,1000.4,12.89056,10.212,205.7,6.2,8.7,94,999.6
2025-02-21T02:00:00Z,4.0608,10.094,205.8,11,7.7,100,963.9,7.0182,11,200.7,6.8,9.2,92,999.8,10.29731,9.222,200.7,6.8,9.2,95,998.9
2025-02-21T03:00:00Z,5.70443,8.349,205.1,11.5,8.2,100,962.8,8.46612,9,199.9,7.3,9.7,93,998.9,8.8482,7.972,199.9,7.3,9.7,97,998
2025-02-21T04:00:00Z,7.63798,6.722,201.6,10.9,8.5,99,962.1,4.23116,5,199.6,6.9,10.1,95,998.1,6.38807,4.835,199.6,6.9,10.1,99,997.2
2025-02-21T05:00:00Z,10.19996,5.684,196.5,11.6,8.8,99,961.2,8.61134,4,196.2,7.9,10.6,95,997.1,6.69021,3.184,196.2,7.9,10.6,98,996.2
2025-02-21T06:00:00Z,11.65035,3.396,188.1,11.6,9.1,99,960,15.14777,3,192.1,8.3,10.9,93,995.6,6.86234,0.873,192.1,8.3,10.9,96,994.7
2025-02-21T07:00:00Z,9.32999,3.75,191.4,12.3,9.5,99,959.2,20.10234,2,192.2,9.2,11.4,91,994.9,9.53981,0.896,192.2,9.2,11.4,97,994
2025-02-21T08:00:00Z,10.39349,2.524,196.9,12.9,9.8,99,958.7,20.59649,3,195.6,9.7,11.7,89,994.3,9.75464,0.778,195.6,9.7,11.7,95,993.4
2025-02-21T09:00:00Z,6.52626,2.335,198.5,13.5,9.8,98,958.3,27.41288,4,199.3,10.5,11.8,86,993.9,11.43668,1.84,199.3,10.5,11.8,92,992.9
2025-02-21T10:00:00Z,9.86203,3.915,198.9,14.4,10,97,957.9,17.32921,3,198.1,11,12,81,993.4,10.09854,3.538,198.1,11,12,89,992.5
2025-02-21T11:00:00Z,7.15486,3.75,198.5,14.2,10.1,92,957.1,17.98613,4,196.8,10.4,12.5,80,992.6,10.78849,3.75,196.8,10.4,12.5,83,991.6
2025-02-21T12:00:00Z,7.15465,4.198,197.1,14.5,9.6,88,956.2,22.12735,4,195.1,10.8,11.6,78,991.6,12.64468,5.118,195.1,10.8,11.6,81,990.6
